altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
68.294,100123.593750,299.1794,1.164878845215e+00,346.8103,4.4557,4.4557,0.0000
68.389,100122.539062,299.1789,1.164868831635e+00,346.8100,4.4567,4.4567,0.0000
68.483,100121.531250,299.1783,1.164859294891e+00,346.8097,4.4577,4.4577,0.0000
68.578,100120.390625,299.1777,1.164848327637e+00,346.8093,4.4587,4.4587,0.0000
68.673,100119.296875,299.1772,1.164837718010e+00,346.8090,4.4597,4.4597,0.0000
68.768,100118.195312,299.1766,1.164827227592e+00,346.8087,4.4607,4.4607,0.0000
68.863,100117.101562,299.1760,1.164816737175e+00,346.8083,4.4617,4.4617,0.0000
68.958,100115.992188,299.1755,1.164806008339e+00,346.8080,4.4627,4.4627,0.0000
69.053,100114.960938,299.1749,1.164795994759e+00,346.8077,4.4637,4.4637,0.0000
69.149,100113.843750,299.1744,1.164785265923e+00,346.8074,4.4647,4.4647,0.0000
69.244,100112.796875,299.1738,1.164775252342e+00,346.8070,4.4657,4.4657,0.0000
69.340,100111.695312,299.1732,1.164764761925e+00,346.8067,4.4667,4.4667,0.0000
69.436,100110.656250,299.1727,1.164754867554e+00,346.8064,4.4677,4.4677,0.0000
69.532,100109.570312,299.1721,1.164744019508e+00,346.8061,4.4687,4.4687,0.0000
69.628,100108.375000,299.1715,1.164732575417e+00,346.8058,4.4697,4.4697,0.0000
69.724,100107.328125,299.1710,1.164722561836e+00,346.8054,4.4707,4.4707,0.0000
69.821,100106.218750,299.1704,1.164711952209e+00,346.8051,4.4717,4.4717,0.0000
69.917,100105.109375,299.1698,1.164701461792e+00,346.8047,4.4727,4.4727,0.0000
70.014,100104.015625,299.1692,1.164690971375e+00,346.8044,4.4737,4.4737,0.0000
70.111,100102.914062,299.1686,1.164680480957e+00,346.8041,4.4747,4.4747,0.0000
70.208,100101.734375,299.1680,1.164668917656e+00,346.8037,4.4757,4.4757,0.0000
70.305,100100.664062,299.1674,1.164658904076e+00,346.8033,4.4767,4.4767,0.0000
70.402,100099.585938,299.1669,1.164648413658e+00,346.8031,4.4777,4.4777,0.0000
70.499,100098.531250,299.1664,1.164638161659e+00,346.8028,4.4787,4.4787,0.0000
70.597,100097.335938,299.1657,1.164626717567e+00,346.8025,4.4798,4.4798,0.0000
70.694,100096.234375,299.1652,1.164616227150e+00,346.8021,4.4808,4.4808,0.0000
70.792,100095.140625,299.1646,1.164605736732e+00,346.8017,4.4818,4.4818,0.0000
70.890,100094.039062,299.1640,1.164595127106e+00,346.8014,4.4828,4.4828,0.0000
70.988,100092.906250,299.1634,1.164584159851e+00,346.8011,4.4838,4.4838,0.0000
71.086,100091.742188,299.1628,1.164573192596e+00,346.8007,4.4848,4.4848,0.0000
71.184,100090.601562,299.1622,1.164562106133e+00,346.8004,4.4858,4.4858,0.0000
71.283,100089.546875,299.1617,1.164551973343e+00,346.8000,4.4869,4.4869,0.0000
71.381,100088.460938,299.1611,1.164541602135e+00,346.7997,4.4879,4.4879,0.0000
71.480,100087.328125,299.1605,1.164530277252e+00,346.7994,4.4889,4.4889,0.0000
71.579,100086.164062,299.1599,1.164519190788e+00,346.7991,4.4899,4.4899,0.0000
71.678,100085.031250,299.1593,1.164508581161e+00,346.7987,4.4909,4.4909,0.0000
71.777,100083.882812,299.1587,1.164497613907e+00,346.7984,4.4919,4.4919,0.0000
71.876,100082.789062,299.1581,1.164487004280e+00,346.7980,4.4930,4.4930,0.0000
71.976,100081.695312,299.1576,1.164476633072e+00,346.7977,4.4940,4.4940,0.0000
72.075,100080.539062,299.1570,1.164465546608e+00,346.7973,4.4950,4.4950,0.0000
72.175,100079.335938,299.1564,1.164453625679e+00,346.7970,4.4960,4.4960,0.0000
72.275,100078.250000,299.1558,1.164443254471e+00,346.7967,4.4971,4.4971,0.0000
72.375,100077.093750,299.1552,1.164432287216e+00,346.7963,4.4981,4.4981,0.0000
72.475,100075.937500,299.1546,1.164421319962e+00,346.7959,4.4991,4.4991,0.0000
72.575,100074.796875,299.1540,1.164410233498e+00,346.7956,4.5001,4.5001,0.0000
72.675,100073.726562,299.1534,1.164399981499e+00,346.7953,4.5012,4.5012,0.0000
72.776,100072.523438,299.1528,1.164388060570e+00,346.7950,4.5022,4.5022,0.0000
72.876,100071.421875,299.1523,1.164377570152e+00,346.7946,4.5032,4.5032,0.0000
72.977,100070.289062,299.1516,1.164366960526e+00,346.7942,4.5043,4.5043,0.0000
73.078,100069.031250,299.1510,1.164354920387e+00,346.7939,4.5053,4.5053,0.0000
73.179,100067.976562,299.1504,1.164344787598e+00,346.7935,4.5063,4.5063,0.0000
73.280,100066.796875,299.1498,1.164333462715e+00,346.7932,4.5073,4.5073,0.0000
73.381,100065.617188,299.1492,1.164322018623e+00,346.7929,4.5084,4.5084,0.0000
73.483,100064.453125,299.1486,1.164310693741e+00,346.7926,4.5094,4.5094,0.0000
73.585,100063.312500,299.1480,1.164299845695e+00,346.7922,4.5104,4.5104,0.0000
73.686,100062.179688,299.1474,1.164288997650e+00,346.7918,4.5115,4.5115,0.0000
73.788,100061.007812,299.1468,1.164277791977e+00,346.7915,4.5125,4.5125,0.0000
73.890,100059.867188,299.1462,1.164266943932e+00,346.7911,4.5136,4.5136,0.0000
73.992,100058.625000,299.1456,1.164254784584e+00,346.7908,4.5146,4.5146,0.0000
74.095,100057.523438,299.1450,1.164244174957e+00,346.7904,4.5156,4.5156,0.0000
74.197,100056.351562,299.1444,1.164232969284e+00,346.7901,4.5167,4.5167,0.0000
74.300,100055.203125,299.1438,1.164221882820e+00,346.7898,4.5177,4.5177,0.0000
74.402,100054.015625,299.1432,1.164210557938e+00,346.7894,4.5188,4.5188,0.0000
74.505,100052.828125,299.1425,1.164198994637e+00,346.7890,4.5198,4.5198,0.0000
74.608,100051.625000,299.1419,1.164187431335e+00,346.7887,4.5208,4.5208,0.0000
74.711,100050.523438,299.1414,1.164176940918e+00,346.7883,4.5219,4.5219,0.0000
74.815,100049.343750,299.1407,1.164165496826e+00,346.7880,4.5229,4.5229,0.0000
74.918,100048.109375,299.1401,1.164153456688e+00,346.7877,4.5240,4.5240,0.0000
75.022,100046.851562,299.1395,1.164141416550e+00,346.7873,4.5250,4.5250,0.0000
75.126,100045.750000,299.1389,1.164131045341e+00,346.7869,4.5261,4.5261,0.0000
75.229,100044.570312,299.1382,1.164119720459e+00,346.7866,4.5271,4.5271,0.0000
75.333,100043.351562,299.1377,1.164108037949e+00,346.7862,4.5282,4.5282,0.0000
75.438,100042.179688,299.1370,1.164096713066e+00,346.7858,4.5292,4.5292,0.0000
75.542,100041.015625,299.1364,1.164085745811e+00,346.7855,4.5303,4.5303,0.0000
75.646,100039.835938,299.1358,1.164074182510e+00,346.7851,4.5313,4.5313,0.0000
75.751,100038.648438,299.1352,1.164062857628e+00,346.7848,4.5324,4.5324,0.0000
75.856,100037.437500,299.1346,1.164051175117e+00,346.7844,4.5334,4.5334,0.0000
75.961,100036.203125,299.1339,1.164039492607e+00,346.7840,4.5345,4.5345,0.0000
76.066,100035.062500,299.1333,1.164028286934e+00,346.7837,4.5355,4.5355,0.0000
76.171,100033.820312,299.1327,1.164016366005e+00,346.7833,4.5366,4.5366,0.0000
76.276,100032.625000,299.1321,1.164004802704e+00,346.7830,4.5376,4.5376,0.0000
76.382,100031.492188,299.1314,1.163994073868e+00,346.7826,4.5387,4.5387,0.0000
76.487,100030.250000,299.1308,1.163982272148e+00,346.7822,4.5398,4.5398,0.0000
76.593,100029.007812,299.1302,1.163969993591e+00,346.7819,4.5408,4.5408,0.0000
76.699,100027.820312,299.1295,1.163958907127e+00,346.7815,4.5419,4.5419,0.0000
76.805,100026.578125,299.1289,1.163946866989e+00,346.7811,4.5429,4.5429,0.0000
76.911,100025.375000,299.1283,1.163935303688e+00,346.7808,4.5440,4.5440,0.0000
77.017,100024.187500,299.1277,1.163923978806e+00,346.7804,4.5451,4.5451,0.0000
77.124,100022.960938,299.1270,1.163911938667e+00,346.7800,4.5461,4.5461,0.0000
77.230,100021.750000,299.1264,1.163900494576e+00,346.7797,4.5472,4.5472,0.0000
77.337,100020.523438,299.1258,1.163888573647e+00,346.7793,4.5483,4.5483,0.0000
77.444,100019.343750,299.1251,1.163877248764e+00,346.7790,4.5493,4.5493,0.0000
77.551,100018.078125,299.1245,1.163865208626e+00,346.7786,4.5504,4.5504,0.0000
77.659,100016.859375,299.1238,1.163853406906e+00,346.7782,4.5515,4.5515,0.0000
77.766,100015.718750,299.1232,1.163842320442e+00,346.7779,4.5525,4.5525,0.0000
77.873,100014.421875,299.1226,1.163829922676e+00,346.7775,4.5536,4.5536,0.0000
77.981,100013.273438,299.1220,1.163818955421e+00,346.7772,4.5547,4.5547,0.0000
78.089,100011.992188,299.1213,1.163806438446e+00,346.7768,4.5557,4.5557,0.0000
78.197,100010.757812,299.1207,1.163794636726e+00,346.7764,4.5568,4.5568,0.0000
78.305,100009.515625,299.1200,1.163782715797e+00,346.7760,4.5579,4.5579,0.0000
78.413,100008.273438,299.1194,1.163770794868e+00,346.7756,4.5590,4.5590,0.0000
78.522,100007.078125,299.1187,1.163759350777e+00,346.7753,4.5600,4.5600,0.0000
78.630,100005.882812,299.1181,1.163748025894e+00,346.7749,4.5611,4.5611,0.0000
78.739,100004.601562,299.1174,1.163735628128e+00,346.7745,4.5622,4.5622,0.0000
78.848,100003.414062,299.1168,1.163724184036e+00,346.7742,4.5633,4.5633,0.0000
78.957,100002.054688,299.1161,1.163711071014e+00,346.7738,4.5643,4.5643,0.0000
79.066,100000.781250,299.1155,1.163698792458e+00,346.7735,4.5654,4.5654,0.0000
79.175,99999.695312,299.1149,1.163688421249e+00,346.7731,4.5665,4.5665,0.0000
79.285,99998.445312,299.1142,1.163676500320e+00,346.7727,4.5676,4.5676,0.0000
79.394,99997.101562,299.1136,1.163663506508e+00,346.7723,4.5686,4.5686,0.0000
79.504,99995.851562,299.1129,1.163651704788e+00,346.7719,4.5697,4.5697,0.0000
79.614,99994.625000,299.1123,1.163639783859e+00,346.7716,4.5708,4.5708,0.0000
79.724,99993.390625,299.1116,1.163627862930e+00,346.7712,4.5719,4.5719,0.0000
79.834,99992.039062,299.1109,1.163614869118e+00,346.7708,4.5730,4.5730,0.0000
79.945,99990.843750,299.1103,1.163603544235e+00,346.7704,4.5741,4.5741,0.0000
80.055,99989.578125,299.1096,1.163591027260e+00,346.7700,4.5751,4.5751,0.0000
80.166,99988.367188,299.1090,1.163579702377e+00,346.7697,4.5762,4.5762,0.0000
80.277,99987.085938,299.1083,1.163567304611e+00,346.7693,4.5773,4.5773,0.0000
80.388,99985.804688,299.1077,1.163554906845e+00,346.7689,4.5784,4.5784,0.0000
80.499,99984.507812,299.1070,1.163542389870e+00,346.7685,4.5795,4.5795,0.0000
80.610,99983.242188,299.1063,1.163530468941e+00,346.7682,4.5806,4.5806,0.0000
80.722,99981.945312,299.1057,1.163517713547e+00,346.7678,4.5817,4.5817,0.0000
80.833,99980.765625,299.1050,1.163506507874e+00,346.7674,4.5828,4.5828,0.0000
80.945,99979.468750,299.1043,1.163494229317e+00,346.7670,4.5839,4.5839,0.0000
81.057,99978.210938,299.1037,1.163482069969e+00,346.7666,4.5850,4.5850,0.0000
81.169,99976.882812,299.1030,1.163469314575e+00,346.7662,4.5860,4.5860,0.0000
81.281,99975.648438,299.1024,1.163457155228e+00,346.7659,4.5871,4.5871,0.0000
81.394,99974.367188,299.1017,1.163445115089e+00,346.7655,4.5882,4.5882,0.0000
81.506,99973.078125,299.1010,1.163432717323e+00,346.7651,4.5893,4.5893,0.0000
81.619,99971.742188,299.1004,1.163419604301e+00,346.7647,4.5904,4.5904,0.0000
81.732,99970.460938,299.0997,1.163407444954e+00,346.7643,4.5915,4.5915,0.0000
81.845,99969.203125,299.0990,1.163395404816e+00,346.7639,4.5926,4.5926,0.0000
81.958,99967.937500,299.0984,1.163383126259e+00,346.7636,4.5937,4.5937,0.0000
82.071,99966.640625,299.0977,1.163370609283e+00,346.7632,4.5948,4.5948,0.0000
82.185,99965.414062,299.0970,1.163358807564e+00,346.7628,4.5959,4.5959,0.0000
82.298,99964.062500,299.0963,1.163345932961e+00,346.7624,4.5970,4.5970,0.0000
82.412,99962.742188,299.0956,1.163333177567e+00,346.7620,4.5981,4.5981,0.0000
82.526,99961.445312,299.0950,1.163320779800e+00,346.7617,4.5992,4.5992,0.0000
82.640,99960.109375,299.0943,1.163308024406e+00,346.7612,4.6003,4.6003,0.0000
82.755,99958.828125,299.0936,1.163295507431e+00,346.7608,4.6015,4.6015,0.0000
82.869,99957.546875,299.0930,1.163283348083e+00,346.7604,4.6026,4.6026,0.0000
82.984,99956.195312,299.0923,1.163270473480e+00,346.7600,4.6037,4.6037,0.0000
83.098,99954.968750,299.0916,1.163258552551e+00,346.7596,4.6048,4.6048,0.0000
83.213,99953.617188,299.0909,1.163245797157e+00,346.7592,4.6059,4.6059,0.0000
83.328,99952.335938,299.0902,1.163233160973e+00,346.7589,4.6070,4.6070,0.0000
83.443,99951.054688,299.0895,1.163221001625e+00,346.7585,4.6081,4.6081,0.0000
83.559,99949.710938,299.0889,1.163208007812e+00,346.7581,4.6092,4.6092,0.0000
83.674,99948.375000,299.0882,1.163195252419e+00,346.7577,4.6103,4.6103,0.0000
83.790,99947.046875,299.0875,1.163182258606e+00,346.7573,4.6114,4.6114,0.0000
83.906,99945.765625,299.0868,1.163170099258e+00,346.7569,4.6126,4.6126,0.0000
84.022,99944.382812,299.0861,1.163156747818e+00,346.7565,4.6137,4.6137,0.0000
84.138,99943.093750,299.0854,1.163144350052e+00,346.7561,4.6148,4.6148,0.0000
84.254,99941.718750,299.0847,1.163130998611e+00,346.7557,4.6159,4.6159,0.0000
84.371,99940.476562,299.0840,1.163119196892e+00,346.7553,4.6170,4.6170,0.0000
84.488,99939.093750,299.0833,1.163105845451e+00,346.7549,4.6181,4.6181,0.0000
84.604,99937.804688,299.0827,1.163093447685e+00,346.7545,4.6193,4.6193,0.0000
84.721,99936.429688,299.0819,1.163080334663e+00,346.7541,4.6204,4.6204,0.0000
84.838,99935.093750,299.0813,1.163067460060e+00,346.7537,4.6215,4.6215,0.0000
84.956,99933.765625,299.0806,1.163054585457e+00,346.7533,4.6226,4.6226,0.0000
85.073,99932.468750,299.0799,1.163042306900e+00,346.7529,4.6237,4.6237,0.0000
85.191,99931.132812,299.0792,1.163029313087e+00,346.7525,4.6249,4.6249,0.0000
85.309,99929.765625,299.0785,1.163016200066e+00,346.7521,4.6260,4.6260,0.0000
85.427,99928.421875,299.0778,1.163003444672e+00,346.7517,4.6271,4.6271,0.0000
85.545,99927.085938,299.0771,1.162990450859e+00,346.7513,4.6282,4.6282,0.0000
85.663,99925.703125,299.0764,1.162977099419e+00,346.7509,4.6294,4.6294,0.0000
85.781,99924.382812,299.0757,1.162964463234e+00,346.7505,4.6305,4.6305,0.0000
85.900,99923.023438,299.0750,1.162951469421e+00,346.7501,4.6316,4.6316,0.0000
86.019,99921.695312,299.0743,1.162938833237e+00,346.7497,4.6327,4.6327,0.0000
86.138,99920.367188,299.0736,1.162925958633e+00,346.7492,4.6339,4.6339,0.0000
86.257,99918.937500,299.0728,1.162912130356e+00,346.7488,4.6350,4.6350,0.0000
86.376,99917.609375,299.0722,1.162899374962e+00,346.7485,4.6361,4.6361,0.0000
86.496,99916.265625,299.0715,1.162886261940e+00,346.7480,4.6373,4.6373,0.0000
86.615,99914.843750,299.0707,1.162872672081e+00,346.7476,4.6384,4.6384,0.0000
86.735,99913.515625,299.0700,1.162860035896e+00,346.7472,4.6395,4.6395,0.0000
86.855,99912.187500,299.0693,1.162847280502e+00,346.7469,4.6407,4.6407,0.0000
86.975,99910.796875,299.0686,1.162833929062e+00,346.7464,4.6418,4.6418,0.0000
87.095,99909.406250,299.0679,1.162820458412e+00,346.7460,4.6429,4.6429,0.0000
87.216,99908.078125,299.0672,1.162807703018e+00,346.7456,4.6441,4.6441,0.0000
87.336,99906.640625,299.0664,1.162793993950e+00,346.7451,4.6452,4.6452,0.0000
87.457,99905.304688,299.0658,1.162781119347e+00,346.7448,4.6464,4.6464,0.0000
87.578,99903.984375,299.0650,1.162768363953e+00,346.7444,4.6475,4.6475,0.0000
87.699,99902.554688,299.0643,1.162754535675e+00,346.7439,4.6486,4.6486,0.0000
87.820,99901.187500,299.0636,1.162741541862e+00,346.7435,4.6498,4.6498,0.0000
87.942,99899.835938,299.0629,1.162728548050e+00,346.7431,4.6509,4.6509,0.0000
88.063,99898.453125,299.0622,1.162715315819e+00,346.7427,4.6521,4.6521,0.0000
88.185,99897.015625,299.0614,1.162701487541e+00,346.7422,4.6532,4.6532,0.0000
88.307,99895.695312,299.0607,1.162688612938e+00,346.7419,4.6544,4.6544,0.0000
88.429,99894.265625,299.0600,1.162674903870e+00,346.7414,4.6555,4.6555,0.0000
88.551,99892.945312,299.0593,1.162662148476e+00,346.7411,4.6567,4.6567,0.0000
88.674,99891.492188,299.0585,1.162648439407e+00,346.7406,4.6578,4.6578,0.0000
88.796,99890.078125,299.0578,1.162634730339e+00,346.7402,4.6589,4.6589,0.0000
88.919,99888.648438,299.0571,1.162620902061e+00,346.7397,4.6601,4.6601,0.0000
89.042,99887.250000,299.0564,1.162607550621e+00,346.7393,4.6612,4.6612,0.0000
89.165,99885.828125,299.0556,1.162593841553e+00,346.7389,4.6624,4.6624,0.0000
89.288,99884.492188,299.0549,1.162581086159e+00,346.7385,4.6635,4.6635,0.0000
89.412,99883.070312,299.0541,1.162567496300e+00,346.7381,4.6647,4.6647,0.0000
89.535,99881.695312,299.0534,1.162554025650e+00,346.7376,4.6659,4.6659,0.0000
89.659,99880.218750,299.0527,1.162539839745e+00,346.7372,4.6670,4.6670,0.0000
89.783,99878.875000,299.0520,1.162526965141e+00,346.7368,4.6682,4.6682,0.0000
89.907,99877.453125,299.0512,1.162513256073e+00,346.7364,4.6693,4.6693,0.0000
90.032,99876.015625,299.0505,1.162499547005e+00,346.7359,4.6705,4.6705,0.0000
90.156,99874.632812,299.0498,1.162486314774e+00,346.7356,4.6716,4.6716,0.0000
90.281,99873.203125,299.0490,1.162472605705e+00,346.7351,4.6728,4.6728,0.0000
90.406,99871.742188,299.0483,1.162458419800e+00,346.7347,4.6740,4.6740,0.0000
90.531,99870.406250,299.0475,1.162445664406e+00,346.7343,4.6751,4.6751,0.0000
90.656,99868.882812,299.0468,1.162430882454e+00,346.7338,4.6763,4.6763,0.0000
90.781,99867.437500,299.0460,1.162417173386e+00,346.7333,4.6774,4.6774,0.0000
90.907,99866.062500,299.0453,1.162403583527e+00,346.7330,4.6786,4.6786,0.0000
91.032,99864.640625,299.0446,1.162389993668e+00,346.7325,4.6798,4.6798,0.0000
91.158,99863.171875,299.0438,1.162375926971e+00,346.7321,4.6809,4.6809,0.0000
91.284,99861.781250,299.0431,1.162362575531e+00,346.7317,4.6821,4.6821,0.0000
91.411,99860.351562,299.0423,1.162349104881e+00,346.7313,4.6833,4.6833,0.0000
91.537,99858.875000,299.0416,1.162334799767e+00,346.7308,4.6844,4.6844,0.0000
91.663,99857.445312,299.0408,1.162321090698e+00,346.7303,4.6856,4.6856,0.0000
91.790,99856.007812,299.0401,1.162307262421e+00,346.7299,4.6868,4.6868,0.0000
91.917,99854.554688,299.0393,1.162293195724e+00,346.7295,4.6879,4.6879,0.0000
92.044,99853.164062,299.0385,1.162279963493e+00,346.7291,4.6891,4.6891,0.0000
92.171,99851.734375,299.0378,1.162266016006e+00,346.7286,4.6903,4.6903,0.0000
92.299,99850.210938,299.0370,1.162251353264e+00,346.7282,4.6914,4.6914,0.0000
92.427,99848.726562,299.0363,1.162237167358e+00,346.7278,4.6926,4.6926,0.0000
92.554,99847.250000,299.0355,1.162222862244e+00,346.7273,4.6938,4.6938,0.0000
92.682,99845.882812,299.0348,1.162209868431e+00,346.7269,4.6950,4.6950,0.0000
92.810,99844.406250,299.0340,1.162195324898e+00,346.7265,4.6961,4.6961,0.0000
92.939,99843.039062,299.0333,1.162182331085e+00,346.7261,4.6973,4.6973,0.0000
93.067,99841.500000,299.0325,1.162167787552e+00,346.7256,4.6985,4.6985,0.0000
93.196,99839.968750,299.0317,1.162152886391e+00,346.7252,4.6997,4.6997,0.0000
93.325,99838.500000,299.0309,1.162138700485e+00,346.7247,4.7008,4.7008,0.0000
93.454,99837.062500,299.0302,1.162124633789e+00,346.7243,4.7020,4.7020,0.0000
93.583,99835.593750,299.0294,1.162110686302e+00,346.7238,4.7032,4.7032,0.0000
93.712,99834.156250,299.0287,1.162097096443e+00,346.7234,4.7044,4.7044,0.0000
93.842,99832.695312,299.0279,1.162082910538e+00,346.7229,4.7056,4.7056,0.0000
93.972,99831.210938,299.0272,1.162068605423e+00,346.7225,4.7068,4.7068,0.0000
94.102,99829.687500,299.0264,1.162054061890e+00,346.7220,4.7079,4.7079,0.0000
94.232,99828.265625,299.0256,1.162040233612e+00,346.7216,4.7091,4.7091,0.0000
94.362,99826.789062,299.0249,1.162026166916e+00,346.7212,4.7103,4.7103,0.0000
94.493,99825.265625,299.0240,1.162011504173e+00,346.7207,4.7115,4.7115,0.0000
94.623,99823.742188,299.0233,1.161996722221e+00,346.7203,4.7127,4.7127,0.0000
94.754,99822.312500,299.0225,1.161983251572e+00,346.7198,4.7139,4.7139,0.0000
94.885,99820.796875,299.0217,1.161968469620e+00,346.7194,4.7151,4.7151,0.0000
95.016,99819.273438,299.0210,1.161953806877e+00,346.7190,4.7162,4.7162,0.0000
95.148,99817.882812,299.0202,1.161940693855e+00,346.7185,4.7174,4.7174,0.0000
95.279,99816.320312,299.0194,1.161925554276e+00,346.7180,4.7186,4.7186,0.0000
95.411,99814.835938,299.0186,1.161911129951e+00,346.7176,4.7198,4.7198,0.0000
95.543,99813.320312,299.0178,1.161896824837e+00,346.7171,4.7210,4.7210,0.0000
95.675,99811.796875,299.0171,1.161881923676e+00,346.7167,4.7222,4.7222,0.0000
95.807,99810.351562,299.0163,1.161868095398e+00,346.7162,4.7234,4.7234,0.0000
95.940,99808.835938,299.0155,1.161853432655e+00,346.7158,4.7246,4.7246,0.0000
96.072,99807.281250,299.0147,1.161838412285e+00,346.7153,4.7258,4.7258,0.0000
96.205,99805.796875,299.0139,1.161824226379e+00,346.7149,4.7270,4.7270,0.0000
96.338,99804.328125,299.0131,1.161810278893e+00,346.7144,4.7282,4.7282,0.0000
96.471,99802.757812,299.0124,1.161794900894e+00,346.7140,4.7294,4.7294,0.0000
96.605,99801.234375,299.0115,1.161780476570e+00,346.7135,4.7306,4.7306,0.0000
96.738,99799.757812,299.0108,1.161766052246e+00,346.7131,4.7318,4.7318,0.0000
96.872,99798.273438,299.0100,1.161752104759e+00,346.7126,4.7330,4.7330,0.0000
97.006,99796.617188,299.0092,1.161735892296e+00,346.7121,4.7342,4.7342,0.0000
97.140,99795.156250,299.0084,1.161721706390e+00,346.7117,4.7354,4.7354,0.0000
97.274,99793.664062,299.0076,1.161707639694e+00,346.7112,4.7366,4.7366,0.0000
97.409,99792.132812,299.0068,1.161692976952e+00,346.7107,4.7378,4.7378,0.0000
97.544,99790.570312,299.0060,1.161677837372e+00,346.7103,4.7390,4.7390,0.0000
97.678,99789.046875,299.0052,1.161663293839e+00,346.7098,4.7402,4.7402,0.0000
97.814,99787.523438,299.0044,1.161648631096e+00,346.7094,4.7414,4.7414,0.0000
97.949,99785.953125,299.0036,1.161633491516e+00,346.7089,4.7426,4.7426,0.0000
98.084,99784.437500,299.0028,1.161618828773e+00,346.7085,4.7438,4.7438,0.0000
98.220,99782.867188,299.0020,1.161603689194e+00,346.7080,4.7451,4.7451,0.0000
98.356,99781.398438,299.0012,1.161589741707e+00,346.7076,4.7463,4.7463,0.0000
98.492,99779.773438,299.0004,1.161574006081e+00,346.7070,4.7475,4.7475,0.0000
98.628,99778.203125,298.9995,1.161558747292e+00,346.7066,4.7487,4.7487,0.0000
98.764,99776.773438,298.9988,1.161545395851e+00,346.7061,4.7499,4.7499,0.0000
98.901,99775.117188,298.9980,1.161529064178e+00,346.7057,4.7511,4.7511,0.0000
99.037,99773.578125,298.9972,1.161514282227e+00,346.7052,4.7523,4.7523,0.0000
99.174,99772.054688,298.9963,1.161499738693e+00,346.7047,4.7535,4.7535,0.0000
99.312,99770.546875,298.9955,1.161485433578e+00,346.7043,4.7548,4.7548,0.0000
99.449,99768.929688,298.9947,1.161469697952e+00,346.7038,4.7560,4.7560,0.0000
99.586,99767.359375,298.9939,1.161454558372e+00,346.7033,4.7572,4.7572,0.0000
99.724,99765.789062,298.9931,1.161439418793e+00,346.7029,4.7584,4.7584,0.0000
99.862,99764.218750,298.9923,1.161424398422e+00,346.7024,4.7596,4.7596,0.0000
100.000,99762.632812,298.9915,1.161409258842e+00,346.7019,4.7609,4.7609,0.0000
100.138,99761.132812,298.9906,1.161394715309e+00,346.7014,4.7621,4.7621,0.0000
100.277,99759.507812,298.9898,1.161379098892e+00,346.7010,4.7633,4.7633,0.0000
100.415,99757.937500,298.9890,1.161363959312e+00,346.7005,4.7645,4.7645,0.0000
100.554,99756.367188,298.9882,1.161348938942e+00,346.7000,4.7657,4.7657,0.0000
100.693,99754.742188,298.9873,1.161333203316e+00,346.6996,4.7670,4.7670,0.0000
100.832,99753.171875,298.9865,1.161318302155e+00,346.6990,4.7682,4.7682,0.0000
100.972,99751.609375,298.9857,1.161303162575e+00,346.6986,4.7694,4.7694,0.0000
101.111,99750.031250,298.9849,1.161288022995e+00,346.6981,4.7707,4.7707,0.0000
101.251,99748.421875,298.9840,1.161272406578e+00,346.6976,4.7719,4.7719,0.0000
101.391,99746.804688,298.9832,1.161256790161e+00,346.6971,4.7731,4.7731,0.0000
101.531,99745.226562,298.9824,1.161241769791e+00,346.6967,4.7743,4.7743,0.0000
101.672,99743.625000,298.9815,1.161226391792e+00,346.6962,4.7756,4.7756,0.0000
101.812,99742.046875,298.9807,1.161211252213e+00,346.6957,4.7768,4.7768,0.0000
101.953,99740.429688,298.9799,1.161195635796e+00,346.6952,4.7780,4.7780,0.0000
102.094,99738.898438,298.9791,1.161180853844e+00,346.6948,4.7793,4.7793,0.0000
102.235,99737.257812,298.9782,1.161164999008e+00,346.6943,4.7805,4.7805,0.0000
102.377,99735.679688,298.9774,1.161149859428e+00,346.6938,4.7817,4.7817,0.0000
102.518,99733.953125,298.9765,1.161133170128e+00,346.6933,4.7830,4.7830,0.0000
102.660,99732.390625,298.9757,1.161118268967e+00,346.6928,4.7842,4.7842,0.0000
102.802,99730.820312,298.9749,1.161103248596e+00,346.6923,4.7855,4.7855,0.0000
102.944,99729.164062,298.9740,1.161087393761e+00,346.6918,4.7867,4.7867,0.0000
103.086,99727.593750,298.9732,1.161071896553e+00,346.6913,4.7879,4.7879,0.0000
103.229,99725.984375,298.9723,1.161056637764e+00,346.6909,4.7892,4.7892,0.0000
103.372,99724.312500,298.9715,1.161040544510e+00,346.6904,4.7904,4.7904,0.0000
103.515,99722.679688,298.9706,1.161024808884e+00,346.6899,4.7917,4.7917,0.0000
103.658,99721.078125,298.9698,1.161009311676e+00,346.6894,4.7929,4.7929,0.0000
103.801,99719.453125,298.9690,1.160993695259e+00,346.6889,4.7941,4.7941,0.0000
103.945,99717.890625,298.9681,1.160978794098e+00,346.6885,4.7954,4.7954,0.0000
104.088,99716.179688,298.9673,1.160962104797e+00,346.6880,4.7966,4.7966,0.0000
104.232,99714.609375,298.9664,1.160947322845e+00,346.6875,4.7979,4.7979,0.0000
104.376,99712.843750,298.9655,1.160930395126e+00,346.6869,4.7991,4.7991,0.0000
104.521,99711.296875,298.9647,1.160915255547e+00,346.6865,4.8004,4.8004,0.0000
